Id,StateAbbr,CategoryUno,Category
1,AK,4CB7A73E-AAB0-4E8F-94D1-8AC8610AAC64,"Consumer Financial Questions"
2,AL,08C7C59B-6AAE-4BC1-83FE-BC85F1544260,"Consumer Financial Questions"
3,AR,FD5059F7-DE7A-4929-8D67-E72C80773BAD,"Consumer Financial Questions"
4,AZ,D90F1BC7-CD04-409A-9AF7-D4DAB649425A,"Consumer Financial Questions"
5,CA,FD678F86-62B1-4EC4-A628-98AEE7BC74D5,"Consumer Financial Questions"
6,CT,349290B1-68DD-427C-8E62-4AB43ABDF88B,"Consumer Financial Questions"
7,FL,27D44F0E-4D4C-41F2-81BE-4C19AE711CC1,"Consumer Financial Questions"
8,GA,04815A46-12EC-4C42-B9FB-56BF584F1489,"Consumer Financial Questions"
9,HI,5D634295-7FFF-4BE8-9FD1-40462AE51BF6,"Consumer Financial Questions"
10,IA,B47F2A9F-6D94-455A-BB17-D92224A2C0A1,"Consumer Financial Questions"
11,ID,683A246C-F4FD-438F-9866-ED04F50C2B4D,"Consumer Financial Questions"
12,IL,3B625200-038E-49FE-B321-35D67A897CB3,"Consumer Financial Questions"
13,IN,09E768DD-114F-47B4-B038-1FE0937EF839,"Consumer Financial Questions"
14,KS,5090512A-624B-47D3-9646-EAB0184460FD,"Consumer Financial Questions"
15,LA,E09F6DF7-C4C4-4DB3-AB80-39131EB6B652,"Consumer Financial Questions"
16,MA,311F2A58-C0B1-4A8B-881F-7715FA35B9C3,"Consumer Financial Questions"
17,MD,8DA03571-15E1-4721-B392-530D40E1D84F,"Consumer Financial Questions"
18,ME,4D0DFB5D-7F05-4737-849F-FB2E729B5AB0,"Consumer Financial Questions"
19,MI,29E0B1D9-D351-46AB-802A-B7D0E78632E1,"Consumer Financial Questions"
20,MO,1EBBF19C-9E26-408A-805A-BC5362E36F28,"Consumer Financial Questions"
21,MS,99C7599E-6FFC-42F4-892F-3D1AADE4E762,"Consumer Financial Questions"
22,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,"Consumer Financial Questions"
23,ND,968A703D-6746-44CB-9536-9901229CDA73,"Consumer Financial Questions"
24,NE,ED255DA5-1764-47B9-BF74-9F30280153AB,"Consumer Financial Questions"
25,NH,C7580219-30C5-43D1-A2E5-62915E7E2560,"Consumer Financial Questions"
26,NJ,13334025-BF4E-40EB-B71C-611CB4AB9D2E,"Consumer Financial Questions"
27,NM,B44E12C9-499B-4B84-AEC6-BAF5CD9EAEDF,"Consumer Financial Questions"
28,NY,0400294A-D08E-437F-8577-A7A0B9D254A0,"Consumer Financial Questions"
29,OK,715013E5-7277-4121-A46B-05A61FD3689E,"Consumer Financial Questions"
30,PA,1AC25273-8861-49E7-BC93-26AFE506F9DC,"Consumer Financial Questions"
31,SC,2E7A0B86-A447-4177-BAE9-C61EBB47CA3D,"Consumer Financial Questions"
32,SD,DEDA77CF-C418-4BCB-A73D-F57240C23B09,"Consumer Financial Questions"
33,TN,1AD00E83-66A8-476A-AFD2-540BB0912BAE,"Consumer Financial Questions"
34,TX,FA45ADC5-94B4-4597-B167-E715EC0E47E2,"Consumer Financial Questions"
35,US,A7E59485-EEB0-4364-96C0-C0248228137C,"Consumer Financial Questions"
36,UT,C955358F-23B0-4BCF-948D-C7AE744536DE,"Consumer Financial Questions"
37,VA,40810362-040E-4B51-B77A-D5967FA1729B,"Consumer Financial Questions"
38,VI,8E694153-1473-4486-97BD-F48F8703F269,"Consumer Financial Questions"
39,VT,3E763AAC-D1F8-4072-A2E5-DB4DDED74C47,"Consumer Financial Questions"
40,WA,3896A543-0607-4A6B-8A2A-4E0B80C753B5,"Consumer Financial Questions"
41,WI,E6BC7010-34E5-46D1-9A26-CBFCAFC10693,"Consumer Financial Questions"
42,WV,9BA53A32-02F7-4068-B5AB-457CFE3281EC,"Consumer Financial Questions"
43,WY,5908F1CF-E396-4A36-B187-1353E2183017,"Consumer Financial Questions"
44,AK,0CA473F9-C2C2-43F6-BB7A-B5BEADBFC7C8,Education
45,AL,F9C50741-51B7-481F-8DF1-484B684370E1,Education
46,AR,5519EC30-80C7-4ABB-A83A-9E8660226F3E,Education
47,AZ,50458A5B-9ACA-4532-A36F-64B73B659214,Education
48,CA,68D3AF1C-15F5-4B9E-ABB8-8417E8556A33,Education
49,CT,1EDEFB01-490F-4392-B790-E9C2C9242B1C,Education
50,FL,247B93B7-9B87-47CF-8B28-D39A2B9C8617,Education
51,GA,07E017AC-762B-43E9-9B8F-3D308CBC6352,Education
52,HI,DB781EEB-C93E-409A-9960-DB3C4391EF05,Education
53,IA,C11C033E-212B-43BF-B548-3C09109E3B69,Education
54,ID,7A51BC19-7F4C-4277-B2BB-250F3E8897A9,Education
55,IL,6A8CB649-C081-437C-8E4D-360AF413F5C5,Education
56,IN,28D510F6-757F-477C-8819-5F22DF6653EC,Education
57,KS,B197CD6E-4E5B-4DEE-90BA-F58D940CC8F4,Education
58,LA,4F89C1C3-424D-495F-9DAA-2AE2E7462EC2,Education
59,MA,E30D6A83-DB66-4E4E-B9E5-02F25506CF5C,Education
60,MD,CA622189-231D-4E46-AFC8-6C0494738D2D,Education
61,ME,05FB62D7-77A9-40E8-8EA3-3FF2A681C660,Education
62,MI,2C74CBFB-EF78-433F-8594-CA8249EB6160,Education
63,MO,2F4A1A55-26B1-40FF-A357-33DD3F1E8ECD,Education
64,MS,AA23BBE5-7950-43DD-87CB-1710883DFCE0,Education
65,NC,47A59676-DFEE-4C51-AB89-60F2B4D73B53,Education
66,ND,FE65BF3F-AA2A-4875-A949-82668E224095,Education
67,NE,BF9E5FED-B184-4727-8EBA-08F3FCCF8E7E,Education
68,NH,74CFE4DA-A64A-4E12-8256-929367EE133F,Education
69,NJ,B705448D-983B-4CE2-AF62-ACD6B4109DC2,Education
70,NM,E7FE0224-16F4-40D2-8913-3038817130DB,Education
71,NY,B241FE83-A045-47AA-AEE9-6C9325755BA4,Education
72,OK,37D13A25-F889-491F-85F6-394199934C6F,Education
73,PA,383038A2-08EA-4602-96C5-C3E20408E54E,Education
74,SC,217676B9-A87C-457E-913C-11ED559BF057,Education
75,SD,468DB47C-3984-4C10-B1E6-E87C3D7DEAB9,Education
76,TN,86EBA4F2-E73D-4118-89A4-2EA4672319F4,Education
77,TX,00951395-3B9F-4042-9D2C-47919CC31D60,Education
78,US,4979BB27-CB10-4F2E-8F9A-92D785189732,Education
79,UT,F505C96F-B0C6-43F8-A8F7-58CE0E116B6E,Education
80,VA,E30E5AEE-41DB-440F-9F96-DFE3BAEB5267,Education
81,VI,2B053093-EA9A-450D-86F8-183AC2BFF879,Education
82,VT,2C483B4C-2552-4FC3-8037-E5E6A26D3AC6,Education
83,WA,8F79CD8D-D5A2-45B1-91B2-B2AE6FF35AD0,Education
84,WI,39D2AE29-B0F0-472C-BF63-8F0D10EAF144,Education
85,WV,253CB799-645C-4D3B-9672-8E00AB98E7EE,Education
86,WY,74C4356D-EFA5-4463-8950-8E1928329093,Education
87,AK,C2D41B1D-E4E7-44D1-B415-731C5FFA4E5D,"Work, Employment and Unemployment"
88,AL,5AC22677-D3FD-4CD9-87C9-1B3647726668,"Work, Employment and Unemployment"
89,AR,CE547DEC-8447-48C5-8D0E-7965E3AC9C04,"Work, Employment and Unemployment"
90,AZ,7EED6701-A73D-4144-8B72-FE4204A1A9B4,"Work, Employment and Unemployment"
91,CA,A088239E-FC9C-48BA-92E7-3FABADC5668F,"Work, Employment and Unemployment"
92,CT,EF1DADC5-831E-4DC1-BD7C-0F652EBF90DB,"Work, Employment and Unemployment"
93,FL,34C461E8-2E6C-4FAC-AFA6-75FC1BEC83C9,"Work, Employment and Unemployment"
94,GA,F478E588-A968-412F-9654-98A680154389,"Work, Employment and Unemployment"
95,HI,D4EFB0E8-6265-4848-AED0-6E6C7EB35B0F,"Work, Employment and Unemployment"
96,IA,F51A7BB4-6E6B-450B-AC12-A8158A96D126,"Work, Employment and Unemployment"
97,ID,39560532-CCE4-4D7A-8F04-521116B99F04,"Work, Employment and Unemployment"
98,IL,E6DDC85E-2085-4CD2-A147-C78C7FC4BABF,"Work, Employment and Unemployment"
99,IN,3B45A1AC-605E-4A45-82DE-87B54D7DA98C,"Work, Employment and Unemployment"
100,KS,D8CA47EC-8D6A-4327-9EFA-82141F88E255,"Work, Employment and Unemployment"
101,LA,6AD6B76D-5089-4B9C-943E-86E45FE42A51,"Work, Employment and Unemployment"
102,MA,87D9B01B-BD0E-4770-8958-F3B7E2A5D5D1,"Work, Employment and Unemployment"
103,MD,4494CB74-8B77-4199-8C2E-5D75477981B9,"Work, Employment and Unemployment"
104,ME,CA4CA595-D239-41D3-9EEA-33C53E2D2D59,"Work, Employment and Unemployment"
105,MI,5331AE18-548B-422B-B57B-BF7726FA0C31,"Work, Employment and Unemployment"
106,MO,483D286A-9886-4489-8A70-0B90FC6F687E,"Work, Employment and Unemployment"
107,MS,DEB587B0-8892-461B-9FEE-C2B65331A4C1,"Work, Employment and Unemployment"
108,NC,FEE8E86C-A04F-4F6D-97D0-2D8C96ECCD90,"Work, Employment and Unemployment"
109,ND,086E1309-2ABB-4A5F-B9DE-2D7A252408E4,"Work, Employment and Unemployment"
110,NE,44E66E58-6C15-4EB4-A3FC-50C10D62C95A,"Work, Employment and Unemployment"
111,NH,2A690058-090B-493E-A937-9BB8A45E1210,"Work, Employment and Unemployment"
112,NJ,47D05EE7-E9DE-4030-BBCA-6363C3CD8A8D,"Work, Employment and Unemployment"
113,NM,400F29BE-7D7D-456C-8EE8-C693E8AA433F,"Work, Employment and Unemployment"
114,NY,62F0649B-48FC-4C1D-A5CD-D27FCE24E0B7,"Work, Employment and Unemployment"
115,OK,5D7C6BDF-C628-45E4-BBC7-775FBC371823,"Work, Employment and Unemployment"
116,PA,7A21500A-0272-4FBB-82E0-6C51BD29A75A,"Work, Employment and Unemployment"
117,SC,B438E334-95C3-4161-ABAF-C61670E7EAF2,"Work, Employment and Unemployment"
118,SD,540FC2FD-DF10-42B9-B292-8C6B8B19F280,"Work, Employment and Unemployment"
119,TN,92774930-FAB4-44AA-BD5B-464E1CF79BB1,"Work, Employment and Unemployment"
120,TX,88B66156-AC06-4877-B2BD-D5909C21483D,"Work, Employment and Unemployment"
121,US,EF1D1852-18A6-42D7-A711-2E405621D104,"Work, Employment and Unemployment"
122,UT,EA0B2CBA-60C0-40E3-B612-7C697D9B79C9,"Work, Employment and Unemployment"
123,VA,E6BE3E50-12F4-4F70-B297-0CB6BE93A928,"Work, Employment and Unemployment"
124,VI,D9E470FF-2969-4B29-BB8B-D6DC9449B134,"Work, Employment and Unemployment"
125,VT,AC078ADF-6EDD-4115-8BA8-F700CCE6B86C,"Work, Employment and Unemployment"
